2017,Stavropol Krai,0.3,11.5,11.2,74.41,58.4;2017,Stavropol Krai,0.3,11.5,11.2,74.41,58.5;2017,Stavropol Krai,0.3,11.5,11.2,74.41,58.6;2017,Stavropol Krai,0.3,11.5,11.2,74.41,58.7;2017,Stavropol Krai,0.3,11.5,11.2,74.41,58.8;2017,Stavropol Krai,0.3,11.5,11.2,74.41,58.9;2017,Stavropol Krai,0.3,11.5,11.2,74.41,58.10;2017,Stavropol Krai,0.3,11.5,11.2,74.41,58.11;2017,Stavropol Krai,0.3,11.5,11.2,74.41,58.12;2017,Stavropol Krai,0.3,11.5,11.2,74.41,58.13;2017,Stavropol Krai,0.3,11.5,11.2,74.41,58.14;2017,Stavropol Krai,0.3,11.5,11.2,74.41,58.15;2017,Stavropol Krai,0.3,11.5,11.2,74.41,58.16;2017,Stavropol Krai,0.3,11.5,11.2,74.41,58.17;2017,Stavropol Krai,0.3,11.5,11.2,74.41,58.18;2017,Stavropol Krai,0.3,11.5,11.2,74.41,58.19;2017,Stavropol Krai,0.3,11.5,11.2,74.41,58.20
2017,Tambov Oblast,-6.5,8.6,15.1,81.33,60.5;2017,Tambov Oblast,-6.5,8.6,15.1,81.33,60.6;2017,Tambov Oblast,-6.5,8.6,15.1,81.33,60.7;2017,Tambov Oblast,-6.5,8.6,15.1,81.33,60.8;2017,Tambov Oblast,-6.5,8.6,15.1,81.33,60.9;2017,Tambov Oblast,-6.5,8.6,15.1,81.33,60.10;2017,Tambov Oblast,-6.5,8.6,15.1,81.33,60.11;2017,Tambov Oblast,-6.5,8.6,15.1,81.33,60.12;2017,Tambov Oblast,-6.5,8.6,15.1,81.33,60.13;2017,Tambov Oblast,-6.5,8.6,15.1,81.33,60.14;2017,Tambov Oblast,-6.5,8.6,15.1,81.33,60.15;2017,Tambov Oblast,-6.5,8.6,15.1,81.33,60.16;2017,Tambov Oblast,-6.5,8.6,15.1,81.33,60.17;2017,Tambov Oblast,-6.5,8.6,15.1,81.33,60.18;2017,Tambov Oblast,-6.5,8.6,15.1,81.33,60.19;2017,Tambov Oblast,-6.5,8.6,15.1,81.33,60.20;2017,Tambov Oblast,-6.5,8.6,15.1,81.33,60.21
2017,Republic of Tatarstan,1.1,12.4,11.3,76.44,76.6;2017,Republic of Tatarstan,1.1,12.4,11.3,76.44,76.7;2017,Republic of Tatarstan,1.1,12.4,11.3,76.44,76.8;2017,Republic of Tatarstan,1.1,12.4,11.3,76.44,76.9;2017,Republic of Tatarstan,1.1,12.4,11.3,76.44,76.10;2017,Republic of Tatarstan,1.1,12.4,11.3,76.44,76.11;2017,Republic of Tatarstan,1.1,12.4,11.3,76.44,76.12;2017,Republic of Tatarstan,1.1,12.4,11.3,76.44,76.13;2017,Republic of Tatarstan,1.1,12.4,11.3,76.44,76.14;2017,Republic of Tatarstan,1.1,12.4,11.3,76.44,76.15;2017,Republic of Tatarstan,1.1,12.4,11.3,76.44,76.16;2017,Republic of Tatarstan,1.1,12.4,11.3,76.44,76.17;2017,Republic of Tatarstan,1.1,12.4,11.3,76.44,76.18;2017,Republic of Tatarstan,1.1,12.4,11.3,76.44,76.19;2017,Republic of Tatarstan,1.1,12.4,11.3,76.44,76.20;2017,Republic of Tatarstan,1.1,12.4,11.3,76.44,76.21;2017,Republic of Tatarstan,1.1,12.4,11.3,76.44,76.22
2017,Tver Oblast,-7.0,9.9,16.9,83.96,75.6;2017,Tver Oblast,-7.0,9.9,16.9,83.96,75.7;2017,Tver Oblast,-7.0,9.9,16.9,83.96,75.8;2017,Tver Oblast,-7.0,9.9,16.9,83.96,75.9;2017,Tver Oblast,-7.0,9.9,16.9,83.96,75.10;2017,Tver Oblast,-7.0,9.9,16.9,83.96,75.11;2017,Tver Oblast,-7.0,9.9,16.9,83.96,75.12;2017,Tver Oblast,-7.0,9.9,16.9,83.96,75.13;2017,Tver Oblast,-7.0,9.9,16.9,83.96,75.14;2017,Tver Oblast,-7.0,9.9,16.9,83.96,75.15;2017,Tver Oblast,-7.0,9.9,16.9,83.96,75.16;2017,Tver Oblast,-7.0,9.9,16.9,83.96,75.17;2017,Tver Oblast,-7.0,9.9,16.9,83.96,75.18;2017,Tver Oblast,-7.0,9.9,16.9,83.96,75.19;2017,Tver Oblast,-7.0,9.9,16.9,83.96,75.20;2017,Tver Oblast,-7.0,9.9,16.9,83.96,75.21;2017,Tver Oblast,-7.0,9.9,16.9,83.96,75.22
2017,Tomsk Oblast,0.5,11.9,11.4,70.23,72.3;2017,Tomsk Oblast,0.5,11.9,11.4,70.23,72.4;2017,Tomsk Oblast,0.5,11.9,11.4,70.23,72.5;2017,Tomsk Oblast,0.5,11.9,11.4,70.23,72.6;2017,Tomsk Oblast,0.5,11.9,11.4,70.23,72.7;2017,Tomsk Oblast,0.5,11.9,11.4,70.23,72.8;2017,Tomsk Oblast,0.5,11.9,11.4,70.23,72.9;2017,Tomsk Oblast,0.5,11.9,11.4,70.23,72.10;2017,Tomsk Oblast,0.5,11.9,11.4,70.23,72.11;2017,Tomsk Oblast,0.5,11.9,11.4,70.23,72.12;2017,Tomsk Oblast,0.5,11.9,11.4,70.23,72.13;2017,Tomsk Oblast,0.5,11.9,11.4,70.23,72.14;2017,Tomsk Oblast,0.5,11.9,11.4,70.23,72.15;2017,Tomsk Oblast,0.5,11.9,11.4,70.23,72.16;2017,Tomsk Oblast,0.5,11.9,11.4,70.23,72.17;2017,Tomsk Oblast,0.5,11.9,11.4,70.23,72.18;2017,Tomsk Oblast,0.5,11.9,11.4,70.23,72.19
2017,Tula Oblast,-7.6,8.9,16.5,81.74,74.8;2017,Tula Oblast,-7.6,8.9,16.5,81.74,74.9;2017,Tula Oblast,-7.6,8.9,16.5,81.74,74.10;2017,Tula Oblast,-7.6,8.9,16.5,81.74,74.11;2017,Tula Oblast,-7.6,8.9,16.5,81.74,74.12;2017,Tula Oblast,-7.6,8.9,16.5,81.74,74.13;2017,Tula Oblast,-7.6,8.9,16.5,81.74,74.14;2017,Tula Oblast,-7.6,8.9,16.5,81.74,74.15;2017,Tula Oblast,-7.6,8.9,16.5,81.74,74.16;2017,Tula Oblast,-7.6,8.9,16.5,81.74,74.17;2017,Tula Oblast,-7.6,8.9,16.5,81.74,74.18;2017,Tula Oblast,-7.6,8.9,16.5,81.74,74.19;2017,Tula Oblast,-7.6,8.9,16.5,81.74,74.20;2017,Tula Oblast,-7.6,8.9,16.5,81.74,74.21;2017,Tula Oblast,-7.6,8.9,16.5,81.74,74.22;2017,Tula Oblast,-7.6,8.9,16.5,81.74,74.23;2017,Tula Oblast,-7.6,8.9,16.5,81.74,74.24
2017,Tyumen Oblast,3.5,14.3,10.8,73.98,65.9;2017,Tyumen Oblast,3.5,14.3,10.8,73.98,65.10;2017,Tyumen Oblast,3.5,14.3,10.8,73.98,65.11;2017,Tyumen Oblast,3.5,14.3,10.8,73.98,65.12;2017,Tyumen Oblast,3.5,14.3,10.8,73.98,65.13;2017,Tyumen Oblast,3.5,14.3,10.8,73.98,65.14;2017,Tyumen Oblast,3.5,14.3,10.8,73.98,65.15;2017,Tyumen Oblast,3.5,14.3,10.8,73.98,65.16;2017,Tyumen Oblast,3.5,14.3,10.8,73.98,65.17;2017,Tyumen Oblast,3.5,14.3,10.8,73.98,65.18;2017,Tyumen Oblast,3.5,14.3,10.8,73.98,65.19;2017,Tyumen Oblast,3.5,14.3,10.8,73.98,65.20;2017,Tyumen Oblast,3.5,14.3,10.8,73.98,65.21;2017,Tyumen Oblast,3.5,14.3,10.8,73.98,65.22;2017,Tyumen Oblast,3.5,14.3,10.8,73.98,65.23;2017,Tyumen Oblast,3.5,14.3,10.8,73.98,65.24;2017,Tyumen Oblast,3.5,14.3,10.8,73.98,65.25
2017,Udmurt Republic,-0.2,11.8,12.0,80.39,65.7;2017,Udmurt Republic,-0.2,11.8,12.0,80.39,65.8;2017,Udmurt Republic,-0.2,11.8,12.0,80.39,65.9;2017,Udmurt Republic,-0.2,11.8,12.0,80.39,65.10;2017,Udmurt Republic,-0.2,11.8,12.0,80.39,65.11;2017,Udmurt Republic,-0.2,11.8,12.0,80.39,65.12;2017,Udmurt Republic,-0.2,11.8,12.0,80.39,65.13;2017,Udmurt Republic,-0.2,11.8,12.0,80.39,65.14;2017,Udmurt Republic,-0.2,11.8,12.0,80.39,65.15;2017,Udmurt Republic,-0.2,11.8,12.0,80.39,65.16;2017,Udmurt Republic,-0.2,11.8,12.0,80.39,65.17;2017,Udmurt Republic,-0.2,11.8,12.0,80.39,65.18;2017,Udmurt Republic,-0.2,11.8,12.0,80.39,65.19;2017,Udmurt Republic,-0.2,11.8,12.0,80.39,65.20;2017,Udmurt Republic,-0.2,11.8,12.0,80.39,65.21;2017,Udmurt Republic,-0.2,11.8,12.0,80.39,65.22;2017,Udmurt Republic,-0.2,11.8,12.0,80.39,65.23
2017,Ulyanovsk Oblast,-3.9,10.1,14.0,79.93,75.0;2017,Ulyanovsk Oblast,-3.9,10.1,14.0,79.93,75.1;2017,Ulyanovsk Oblast,-3.9,10.1,14.0,79.93,75.2;2017,Ulyanovsk Oblast,-3.9,10.1,14.0,79.93,75.3;2017,Ulyanovsk Oblast,-3.9,10.1,14.0,79.93,75.4;2017,Ulyanovsk Oblast,-3.9,10.1,14.0,79.93,75.5;2017,Ulyanovsk Oblast,-3.9,10.1,14.0,79.93,75.6;2017,Ulyanovsk Oblast,-3.9,10.1,14.0,79.93,75.7;2017,Ulyanovsk Oblast,-3.9,10.1,14.0,79.93,75.8;2017,Ulyanovsk Oblast,-3.9,10.1,14.0,79.93,75.9;2017,Ulyanovsk Oblast,-3.9,10.1,14.0,79.93,75.10;2017,Ulyanovsk Oblast,-3.9,10.1,14.0,79.93,75.11;2017,Ulyanovsk Oblast,-3.9,10.1,14.0,79.93,75.12;2017,Ulyanovsk Oblast,-3.9,10.1,14.0,79.93,75.13;2017,Ulyanovsk Oblast,-3.9,10.1,14.0,79.93,75.14;2017,Ulyanovsk Oblast,-3.9,10.1,14.0,79.93,75.15;2017,Ulyanovsk Oblast,-3.9,10.1,14.0,79.93,75.16
2017,Khabarovsk Krai,-1.0,12.0,13.0,69.92,82.1;2017,Khabarovsk Krai,-1.0,12.0,13.0,69.92,82.2;2017,Khabarovsk Krai,-1.0,12.0,13.0,69.92,82.3;2017,Khabarovsk Krai,-1.0,12.0,13.0,69.92,82.4;2017,Khabarovsk Krai,-1.0,12.0,13.0,69.92,82.5;2017,Khabarovsk Krai,-1.0,12.0,13.0,69.92,82.6;2017,Khabarovsk Krai,-1.0,12.0,13.0,69.92,82.7;2017,Khabarovsk Krai,-1.0,12.0,13.0,69.92,82.8;2017,Khabarovsk Krai,-1.0,12.0,13.0,69.92,82.9;2017,Khabarovsk Krai,-1.0,12.0,13.0,69.92,82.10;2017,Khabarovsk Krai,-1.0,12.0,13.0,69.92,82.11;2017,Khabarovsk Krai,-1.0,12.0,13.0,69.92,82.12;2017,Khabarovsk Krai,-1.0,12.0,13.0,69.92,82.13;2017,Khabarovsk Krai,-1.0,12.0,13.0,69.92,82.14;2017,Khabarovsk Krai,-1.0,12.0,13.0,69.92,82.15;2017,Khabarovsk Krai,-1.0,12.0,13.0,69.92,82.16;2017,Khabarovsk Krai,-1.0,12.0,13.0,69.92,82.17
2017,Republic of Khakassia,-0.2,12.4,12.6,80.58,69.1;2017,Republic of Khakassia,-0.2,12.4,12.6,80.58,69.2;2017,Republic of Khakassia,-0.2,12.4,12.6,80.58,69.3;2017,Republic of Khakassia,-0.2,12.4,12.6,80.58,69.4;2017,Republic of Khakassia,-0.2,12.4,12.6,80.58,69.5;2017,Republic of Khakassia,-0.2,12.4,12.6,80.58,69.6;2017,Republic of Khakassia,-0.2,12.4,12.6,80.58,69.7;2017,Republic of Khakassia,-0.2,12.4,12.6,80.58,69.8;2017,Republic of Khakassia,-0.2,12.4,12.6,80.58,69.9;2017,Republic of Khakassia,-0.2,12.4,12.6,80.58,69.10;2017,Republic of Khakassia,-0.2,12.4,12.6,80.58,69.11;2017,Republic of Khakassia,-0.2,12.4,12.6,80.58,69.12;2017,Republic of Khakassia,-0.2,12.4,12.6,80.58,69.13;2017,Republic of Khakassia,-0.2,12.4,12.6,80.58,69.14;2017,Republic of Khakassia,-0.2,12.4,12.6,80.58,69.15;2017,Republic of Khakassia,-0.2,12.4,12.6,80.58,69.16;2017,Republic of Khakassia,-0.2,12.4,12.6,80.58,69.17
2017,Khanty–Mansi Autonomous Okrug – Yugra,7.9,14.1,6.2,60.83,92.3;2017,Khanty–Mansi Autonomous Okrug – Yugra,7.9,14.1,6.2,60.83,92.4;2017,Khanty–Mansi Autonomous Okrug – Yugra,7.9,14.1,6.2,60.83,92.5;2017,Khanty–Mansi Autonomous Okrug – Yugra,7.9,14.1,6.2,60.83,92.6;2017,Khanty–Mansi Autonomous Okrug – Yugra,7.9,14.1,6.2,60.83,92.7;2017,Khanty–Mansi Autonomous Okrug – Yugra,7.9,14.1,6.2,60.83,92.8;2017,Khanty–Mansi Autonomous Okrug – Yugra,7.9,14.1,6.2,60.83,92.9;2017,Khanty–Mansi Autonomous Okrug – Yugra,7.9,14.1,6.2,60.83,92.10;2017,Khanty–Mansi Autonomous Okrug – Yugra,7.9,14.1,6.2,60.83,92.11;2017,Khanty–Mansi Autonomous Okrug – Yugra,7.9,14.1,6.2,60.83,92.12;2017,Khanty–Mansi Autonomous Okrug – Yugra,7.9,14.1,6.2,60.83,92.13;2017,Khanty–Mansi Autonomous Okrug – Yugra,7.9,14.1,6.2,60.83,92.14;2017,Khanty–Mansi Autonomous Okrug – Yugra,7.9,14.1,6.2,60.83,92.15;2017,Khanty–Mansi Autonomous Okrug – Yugra,7.9,14.1,6.2,60.83,92.16;2017,Khanty–Mansi Autonomous Okrug – Yugra,7.9,14.1,6.2,60.83,92.17;2017,Khanty–Mansi Autonomous Okrug – Yugra,7.9,14.1,6.2,60.83,92.18;2017,Khanty–Mansi Autonomous Okrug – Yugra,7.9,14.1,6.2,60.83,92.19
2017,Chelyabinsk Oblast,-1.5,11.5,13.0,80.05,82.6;2017,Chelyabinsk Oblast,-1.5,11.5,13.0,80.05,82.7;2017,Chelyabinsk Oblast,-1.5,11.5,13.0,80.05,82.8;2017,Chelyabinsk Oblast,-1.5,11.5,13.0,80.05,82.9;2017,Chelyabinsk Oblast,-1.5,11.5,13.0,80.05,82.10;2017,Chelyabinsk Oblast,-1.5,11.5,13.0,80.05,82.11;2017,Chelyabinsk Oblast,-1.5,11.5,13.0,80.05,82.12;2017,Chelyabinsk Oblast,-1.5,11.5,13.0,80.05,82.13;2017,Chelyabinsk Oblast,-1.5,11.5,13.0,80.05,82.14;2017,Chelyabinsk Oblast,-1.5,11.5,13.0,80.05,82.15;2017,Chelyabinsk Oblast,-1.5,11.5,13.0,80.05,82.16;2017,Chelyabinsk Oblast,-1.5,11.5,13.0,80.05,82.17;2017,Chelyabinsk Oblast,-1.5,11.5,13.0,80.05,82.18;2017,Chelyabinsk Oblast,-1.5,11.5,13.0,80.05,82.19;2017,Chelyabinsk Oblast,-1.5,11.5,13.0,80.05,82.20;2017,Chelyabinsk Oblast,-1.5,11.5,13.0,80.05,82.21;2017,Chelyabinsk Oblast,-1.5,11.5,13.0,80.05,82.22
2017,Chechen Republic,17.4,22.0,4.6,79.27,34.7;2017,Chechen Republic,17.4,22.0,4.6,79.27,34.8;2017,Chechen Republic,17.4,22.0,4.6,79.27,34.9;2017,Chechen Republic,17.4,22.0,4.6,79.27,34.10;2017,Chechen Republic,17.4,22.0,4.6,79.27,34.11;2017,Chechen Republic,17.4,22.0,4.6,79.27,34.12;2017,Chechen Republic,17.4,22.0,4.6,79.27,34.13;2017,Chechen Republic,17.4,22.0,4.6,79.27,34.14;2017,Chechen Republic,17.4,22.0,4.6,79.27,34.15;2017,Chechen Republic,17.4,22.0,4.6,79.27,34.16;2017,Chechen Republic,17.4,22.0,4.6,79.27,34.17;2017,Chechen Republic,17.4,22.0,4.6,79.27,34.18;2017,Chechen Republic,17.4,22.0,4.6,79.27,34.19;2017,Chechen Republic,17.4,22.0,4.6,79.27,34.20;2017,Chechen Republic,17.4,22.0,4.6,79.27,34.21;2017,Chechen Republic,17.4,22.0,4.6,79.27,34.22;2017,Chechen Republic,17.4,22.0,4.6,79.27,34.23
2017,Chuvash Republic,-1.3,11.3,12.6,76.63,62.0;2017,Chuvash Republic,-1.3,11.3,12.6,76.63,62.1;2017,Chuvash Republic,-1.3,11.3,12.6,76.63,62.2;2017,Chuvash Republic,-1.3,11.3,12.6,76.63,62.3;2017,Chuvash Republic,-1.3,11.3,12.6,76.63,62.4;2017,Chuvash Republic,-1.3,11.3,12.6,76.63,62.5;2017,Chuvash Republic,-1.3,11.3,12.6,76.63,62.6;2017,Chuvash Republic,-1.3,11.3,12.6,76.63,62.7;2017,Chuvash Republic,-1.3,11.3,12.6,76.63,62.8;2017,Chuvash Republic,-1.3,11.3,12.6,76.63,62.9;2017,Chuvash Republic,-1.3,11.3,12.6,76.63,62.10;2017,Chuvash Republic,-1.3,11.3,12.6,76.63,62.11;2017,Chuvash Republic,-1.3,11.3,12.6,76.63,62.12;2017,Chuvash Republic,-1.3,11.3,12.6,76.63,62.13;2017,Chuvash Republic,-1.3,11.3,12.6,76.63,62.14;2017,Chuvash Republic,-1.3,11.3,12.6,76.63,62.15;2017,Chuvash Republic,-1.3,11.3,12.6,76.63,62.16
2017,Chukotka Autonomous Okrug,3.7,13.1,9.4,58.23,70.0;2017,Chukotka Autonomous Okrug,3.7,13.1,9.4,58.23,70.1;2017,Chukotka Autonomous Okrug,3.7,13.1,9.4,58.23,70.2;2017,Chukotka Autonomous Okrug,3.7,13.1,9.4,58.23,70.3;2017,Chukotka Autonomous Okrug,3.7,13.1,9.4,58.23,70.4;2017,Chukotka Autonomous Okrug,3.7,13.1,9.4,58.23,70.5;2017,Chukotka Autonomous Okrug,3.7,13.1,9.4,58.23,70.6;2017,Chukotka Autonomous Okrug,3.7,13.1,9.4,58.23,70.7;2017,Chukotka Autonomous Okrug,3.7,13.1,9.4,58.23,70.8;2017,Chukotka Autonomous Okrug,3.7,13.1,9.4,58.23,70.9;2017,Chukotka Autonomous Okrug,3.7,13.1,9.4,58.23,70.10;2017,Chukotka Autonomous Okrug,3.7,13.1,9.4,58.23,70.11;2017,Chukotka Autonomous Okrug,3.7,13.1,9.4,58.23,70.12;2017,Chukotka Autonomous Okrug,3.7,13.1,9.4,58.23,70.13;2017,Chukotka Autonomous Okrug,3.7,13.1,9.4,58.23,70.14;2017,Chukotka Autonomous Okrug,3.7,13.1,9.4,58.23,70.15;2017,Chukotka Autonomous Okrug,3.7,13.1,9.4,58.23,70.16
2017,Sakha (Yakutia) Republic,6.4,14.5,8.1,70.1,65.5;2017,Sakha (Yakutia) Republic,6.4,14.5,8.1,70.1,65.6;2017,Sakha (Yakutia) Republic,6.4,14.5,8.1,70.1,65.7;2017,Sakha (Yakutia) Republic,6.4,14.5,8.1,70.1,65.8;2017,Sakha (Yakutia) Republic,6.4,14.5,8.1,70.1,65.9;2017,Sakha (Yakutia) Republic,6.4,14.5,8.1,70.1,65.10;2017,Sakha (Yakutia) Republic,6.4,14.5,8.1,70.1,65.11;2017,Sakha (Yakutia) Republic,6.4,14.5,8.1,70.1,65.12;2017,Sakha (Yakutia) Republic,6.4,14.5,8.1,70.1,65.13;2017,Sakha (Yakutia) Republic,6.4,14.5,8.1,70.1,65.14;2017,Sakha (Yakutia) Republic,6.4,14.5,8.1,70.1,65.15;2017,Sakha (Yakutia) Republic,6.4,14.5,8.1,70.1,65.16;2017,Sakha (Yakutia) Republic,6.4,14.5,8.1,70.1,65.17;2017,Sakha (Yakutia) Republic,6.4,14.5,8.1,70.1,65.18;2017,Sakha (Yakutia) Republic,6.4,14.5,8.1,70.1,65.19;2017,Sakha (Yakutia) Republic,6.4,14.5,8.1,70.1,65.20;2017,Sakha (Yakutia) Republic,6.4,14.5,8.1,70.1,65.21
2017,Yamalo-Nenets Autonomous Okrug,9.1,14.0,4.9,53.57,83.7;2017,Yamalo-Nenets Autonomous Okrug,9.1,14.0,4.9,53.57,83.8;2017,Yamalo-Nenets Autonomous Okrug,9.1,14.0,4.9,53.57,83.9;2017,Yamalo-Nenets Autonomous Okrug,9.1,14.0,4.9,53.57,83.10;2017,Yamalo-Nenets Autonomous Okrug,9.1,14.0,4.9,53.57,83.11;2017,Yamalo-Nenets Autonomous Okrug,9.1,14.0,4.9,53.57,83.12;2017,Yamalo-Nenets Autonomous Okrug,9.1,14.0,4.9,53.57,83.13;2017,Yamalo-Nenets Autonomous Okrug,9.1,14.0,4.9,53.57,83.14;2017,Yamalo-Nenets Autonomous Okrug,9.1,14.0,4.9,53.57,83.15;2017,Yamalo-Nenets Autonomous Okrug,9.1,14.0,4.9,53.57,83.16;2017,Yamalo-Nenets Autonomous Okrug,9.1,14.0,4.9,53.57,83.17;2017,Yamalo-Nenets Autonomous Okrug,9.1,14.0,4.9,53.57,83.18;2017,Yamalo-Nenets Autonomous Okrug,9.1,14.0,4.9,53.57,83.19;2017,Yamalo-Nenets Autonomous Okrug,9.1,14.0,4.9,53.57,83.20;2017,Yamalo-Nenets Autonomous Okrug,9.1,14.0,4.9,53.57,83.21;2017,Yamalo-Nenets Autonomous Okrug,9.1,14.0,4.9,53.57,83.22;2017,Yamalo-Nenets Autonomous Okrug,9.1,14.0,4.9,53.57,83.23
2017,Yaroslavl Oblast,-4.7,10.5,15.2,82.61,81.7;2017,Yaroslavl Oblast,-4.7,10.5,15.2,82.61,81.8;2017,Yaroslavl Oblast,-4.7,10.5,15.2,82.61,81.9;2017,Yaroslavl Oblast,-4.7,10.5,15.2,82.61,81.10;2017,Yaroslavl Oblast,-4.7,10.5,15.2,82.61,81.11;2017,Yaroslavl Oblast,-4.7,10.5,15.2,82.61,81.12;2017,Yaroslavl Oblast,-4.7,10.5,15.2,82.61,81.13;2017,Yaroslavl Oblast,-4.7,10.5,15.2,82.61,81.14;2017,Yaroslavl Oblast,-4.7,10.5,15.2,82.61,81.15;2017,Yaroslavl Oblast,-4.7,10.5,15.2,82.61,81.16;2017,Yaroslavl Oblast,-4.7,10.5,15.2,82.61,81.17;2017,Yaroslavl Oblast,-4.7,10.5,15.2,82.61,81.18;2017,Yaroslavl Oblast,-4.7,10.5,15.2,82.61,81.19;2017,Yaroslavl Oblast,-4.7,10.5,15.2,82.61,81.20;2017,Yaroslavl Oblast,-4.7,10.5,15.2,82.61,81.21;2017,Yaroslavl Oblast,-4.7,10.5,15.2,82.61,81.22;2017,Yaroslavl Oblast,-4.7,10.5,15.2,82.61,81.23
1990,Altai Krai,1.8,12.9,11.1,80.24,58.07;1990,Altai Krai,1.8,12.9,11.1,80.24,58.08;1990,Altai Krai,1.8,12.9,11.1,80.24,58.09;1990,Altai Krai,1.8,12.9,11.1,80.24,58.10;1990,Altai Krai,1.8,12.9,11.1,80.24,58.11;1990,Altai Krai,1.8,12.9,11.1,80.24,58.12;1990,Altai Krai,1.8,12.9,11.1,80.24,58.13;1990,Altai Krai,1.8,12.9,11.1,80.24,58.14;1990,Altai Krai,1.8,12.9,11.1,80.24,58.15;1990,Altai Krai,1.8,12.9,11.1,80.24,58.16;1990,Altai Krai,1.8,12.9,11.1,80.24,58.17;1990,Altai Krai,1.8,12.9,11.1,80.24,58.18;1990,Altai Krai,1.8,12.9,11.1,80.24,58.19;1990,Altai Krai,1.8,12.9,11.1,80.24,58.20;1990,Altai Krai,1.8,12.9,11.1,80.24,58.21;1990,Altai Krai,1.8,12.9,11.1,80.24,58.22;1990,Altai Krai,1.8,12.9,11.1,80.24,58.23
1990,Amur Oblast,7.6,16.2,8.6,69.55,68.37;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.38;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.39;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.40;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.41;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.42;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.43;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.44;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.45;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.46;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.47;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.48;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.49;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.50;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.51;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.52;1990,Amur Oblast,7.6,16.2,8.6,69.55,68.53
1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.63;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.64;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.65;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.66;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.67;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.68;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.69;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.70;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.71;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.72;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.73;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.74;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.75;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.76;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.77;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.78;1990,Arkhangelsk Oblast,3.7,13.5,9.8,73.26,73.79
1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.01;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.02;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.03;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.04;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.05;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.06;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.07;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.08;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.09;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.10;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.11;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.12;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.13;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.14;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.15;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.16;1990,Astrakhan Oblast,4.7,15.1,10.4,77.05,68.17
